order_id,product_id,product_name,base_category,material,color
2194,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2194,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2195,12852,92.5 Silver Designer Chain,necklace,silver,other
2195,12697,92.5 Silver Rhombus Pearl Hangings,earrings,silver,other
2195,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
2195,13798,Flower Pearl Studds,others,silver,other
2196,12852,92.5 Silver Designer Chain,necklace,silver,other
2196,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2196,13795,92.5 Silver Post Pin Designer Pearl Studds,earrings,silver,other
2196,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
2196,12778,92.5 Silver Classy Bangels,bangle,silver,other
2197,12847,92.5 Silver Designer Chain.,necklace,silver,other
2197,13772,92.5 Silver Post Pin Designer Pearl Hangings,earrings,silver,other
2197,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2197,13798,Flower Pearl Studds,others,silver,other
2197,12778,92.5 Silver Classy Bangels,bangle,silver,other
2198,12847,92.5 Silver Designer Chain.,necklace,silver,other
2198,14070,92.5 Silver Adorable Zircon Studded Earrings,earrings,silver,other
2198,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2199,12847,92.5 Silver Designer Chain.,necklace,silver,other
2199,13903,92.5 Silver Cute Mickey Pearl Hangings,earrings,silver,other
2199,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2199,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2199,12778,92.5 Silver Classy Bangels,bangle,silver,other
2200,12847,92.5 Silver Designer Chain.,necklace,silver,other
2200,13753,92.5 Silver Post Pin Pearl Hangings,earrings,silver,other
2200,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2201,12843,92.5 Silver Designer Chain.,necklace,silver,other
2201,13920,92.5 Silver Beautiful Leaf Pearl Studds,earrings,silver,other
2201,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
2201,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2201,12778,92.5 Silver Classy Bangels,bangle,silver,other
2202,12843,92.5 Silver Designer Chain.,necklace,silver,other
2202,13910,92.5 Silver Attractive Pearl Studds,earrings,silver,other
2202,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2203,12843,92.5 Silver Designer Chain.,necklace,silver,other
2203,13756,92.5 Silver Post Pin Pearl Rectangular Hangings,earrings,silver,other
2203,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2203,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2203,12778,92.5 Silver Classy Bangels,bangle,silver,other
2204,12843,92.5 Silver Designer Chain.,necklace,silver,other
2204,13790,92.5 Silver Post Pin Tiny Pearl Studds,earrings,silver,other
2204,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2204,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2204,12778,92.5 Silver Classy Bangels,bangle,silver,other
2205,12838,92.5 Silver Designer Chain,necklace,silver,other
2205,13944,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
2205,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
2205,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2205,12778,92.5 Silver Classy Bangels,bangle,silver,other
2206,12838,92.5 Silver Designer Chain,necklace,silver,other
2206,14259,Timeless Silver Pearl Hangings,earrings,silver,other
2206,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2206,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2207,12838,92.5 Silver Designer Chain,necklace,silver,other
2207,13759,92.5 Silver Post Pin Pearl Leaf Hangings,earrings,silver,other
2207,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2208,12838,92.5 Silver Designer Chain,necklace,silver,other
2208,13954,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
2208,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2208,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2208,12778,92.5 Silver Classy Bangels,bangle,silver,other
2209,12829,92.5 Silver Designer Three Line Chain,necklace,silver,other
2209,13938,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
2209,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2209,13798,Flower Pearl Studds,others,silver,other
2209,12778,92.5 Silver Classy Bangels,bangle,silver,other
2210,12829,92.5 Silver Designer Three Line Chain,necklace,silver,other
2210,13920,92.5 Silver Beautiful Leaf Pearl Studds,earrings,silver,other
2210,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
2210,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2210,12778,92.5 Silver Classy Bangels,bangle,silver,other
2211,12829,92.5 Silver Designer Three Line Chain,necklace,silver,other
2211,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
2211,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2211,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2211,12778,92.5 Silver Classy Bangels,bangle,silver,other
2212,12829,92.5 Silver Designer Three Line Chain,necklace,silver,other
2212,13951,92.5 Silver Loop Pearl Hangings,earrings,silver,other
2212,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
2212,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2212,12778,92.5 Silver Classy Bangels,bangle,silver,other
2213,12823,92.5 Silver Designer Chain,necklace,silver,other
2213,13957,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
2213,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2213,12778,92.5 Silver Classy Bangels,bangle,silver,other
2213,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
2214,12823,92.5 Silver Designer Chain,necklace,silver,other
2214,13944,92.5 Silver Beautiful Pearl Hangings,earrings,silver,other
2214,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
2214,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2215,12823,92.5 Silver Designer Chain,necklace,silver,other
2215,13970,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
2215,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2215,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
2216,12823,92.5 Silver Designer Chain,necklace,silver,other
2216,13756,92.5 Silver Post Pin Pearl Rectangular Hangings,earrings,silver,other
2216,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2216,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2217,12820,92.5 Silver Chain,necklace,silver,other
2217,13756,92.5 Silver Post Pin Pearl Rectangular Hangings,earrings,silver,other
2217,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2217,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2217,12778,92.5 Silver Classy Bangels,bangle,silver,other
2218,12820,92.5 Silver Chain,necklace,silver,other
2218,13741,92.5 Silver Post Pin Pearl Studded Earrings,earrings,silver,other
2218,12778,92.5 Silver Classy Bangels,bangle,silver,other
2218,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2219,12820,92.5 Silver Chain,necklace,silver,other
2219,13756,92.5 Silver Post Pin Pearl Rectangular Hangings,earrings,silver,other
2219,13798,Flower Pearl Studds,others,silver,other
2219,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2219,12778,92.5 Silver Classy Bangels,bangle,silver,other
2220,12820,92.5 Silver Chain,necklace,silver,other
2220,13798,Flower Pearl Studds,others,silver,other
2220,13970,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
2220,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2220,12778,92.5 Silver Classy Bangels,bangle,silver,other
2221,12817,92.5 Sliver Unique Five Line Chain,necklace,others,other
2221,12922,Adorable Flower Design Earrings,earrings,others,other
2222,12817,92.5 Sliver Unique Five Line Chain,necklace,others,other
2222,12922,Adorable Flower Design Earrings,earrings,others,other
2223,12817,92.5 Sliver Unique Five Line Chain,necklace,others,other
2223,12922,Adorable Flower Design Earrings,earrings,others,other
2224,12817,92.5 Sliver Unique Five Line Chain,necklace,others,other
2224,12922,Adorable Flower Design Earrings,earrings,others,other
2225,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
2225,12634,92.5 Pure Silver Small Pearls Studded Earrings,earrings,silver,other
2225,13798,Flower Pearl Studds,others,silver,other
2225,12778,92.5 Silver Classy Bangels,bangle,silver,other
2225,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2226,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
2226,14259,Timeless Silver Pearl Hangings,earrings,silver,other
2226,12778,92.5 Silver Classy Bangels,bangle,silver,other
2226,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2227,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
2227,13907,92.5 Silver Designer Pearl Hangings,earrings,silver,other
2227,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2227,13798,Flower Pearl Studds,others,silver,other
2227,12778,92.5 Silver Classy Bangels,bangle,silver,other
2228,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
2228,13954,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
2228,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2229,12797,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
2229,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2229,12687,92.5 Silver Traditional Pearl Studded Earings,earrings,silver,other
2230,12797,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
2230,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2230,13935,92.5 Silver Heart Shape Pearl Hangings,earrings,silver,other
2230,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2231,12797,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
2231,13941,92.5 Silver Designer Pearl Hangings,earrings,silver,other
2231,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2232,12797,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
2232,13756,92.5 Silver Post Pin Pearl Rectangular Hangings,earrings,silver,other
2232,13798,Flower Pearl Studds,others,silver,other
2232,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2233,12793,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
2233,13762,92.5 Silver Post Pin Pearl Round Hangings,earrings,silver,other
2233,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
2233,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2234,12793,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
2234,13957,92.5 Silver Chaplet Pearl Studds,earrings,silver,other
2234,14659,92.5 Silver Double Line Bracelet,bracelet,silver,other
2234,13798,Flower Pearl Studds,others,silver,other
2234,12778,92.5 Silver Classy Bangels,bangle,silver,other
2235,12793,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
2235,12687,92.5 Silver Traditional Pearl Studded Earings,earrings,silver,other
2235,12778,92.5 Silver Classy Bangels,bangle,silver,other
2235,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
2236,12793,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
2236,13778,92.5 Silver Post Pin Cute Pearl Studds,earrings,silver,other
2236,13798,Flower Pearl Studds,others,silver,other
2237,12787,92.5 Silver Beautiful Flower Pendent Set,necklace,silver,other
2237,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2237,13938,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
2237,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2238,12787,92.5 Silver Beautiful Flower Pendent Set,necklace,silver,other
2238,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2238,13903,92.5 Silver Cute Mickey Pearl Hangings,earrings,silver,other
2238,13798,Flower Pearl Studds,others,silver,other
2239,12787,92.5 Silver Beautiful Flower Pendent Set,necklace,silver,other
2239,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2239,13920,92.5 Silver Beautiful Leaf Pearl Studds,earrings,silver,other
2239,13798,Flower Pearl Studds,others,silver,other
2239,12778,92.5 Silver Classy Bangels,bangle,silver,other
2240,12787,92.5 Silver Beautiful Flower Pendent Set,necklace,silver,other
2240,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2240,13938,92.5 Silver Adorable Pearl Hangings,earrings,silver,other
2240,13798,Flower Pearl Studds,others,silver,other
2240,12778,92.5 Silver Classy Bangels,bangle,silver,other
2241,12778,92.5 Silver Classy Bangels,bangle,silver,other
2241,12678,92.5 Silver Designer Pearl Studded Earings,earrings,silver,other
2241,3574,92.5 Silver Pearl Chain,necklace,silver,other
2241,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
2241,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2242,12778,92.5 Silver Classy Bangels,bangle,silver,other
2242,13768,92.5 Silver Post Pin Designer Pearl  Hangings,earrings,silver,other
2242,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
2242,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2242,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2243,12778,92.5 Silver Classy Bangels,bangle,silver,other
2243,12638,92.5 Silver Beautiful Star Shape Pearl Earings,earrings,silver,other
2243,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2243,12823,92.5 Silver Designer Chain,necklace,silver,other
2243,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2244,12778,92.5 Silver Classy Bangels,bangle,silver,other
2244,13907,92.5 Silver Designer Pearl Hangings,earrings,silver,other
2244,12823,92.5 Silver Designer Chain,necklace,silver,other
2244,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2244,13765,92.5 Silver Post Pin Pearl Studds,others,silver,other
2245,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2245,14093,Designer Berry Ruby Studded Pearls Mini Rani Haar,necklace,ruby,other
2245,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
2246,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2246,13103,Designer Flower Ruby &amp; Pearl Hanging Necklace Set.,necklace,ruby,other
2246,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
2247,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2247,13144,Beautiful Ruby &amp; Pearl Studded Pendant Set,necklace,ruby,other
2247,5493,Ruby Pearl Studs,earrings,ruby,other
2248,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2248,15076,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
2248,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
2249,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2249,13144,Beautiful Ruby &amp; Pearl Studded Pendant Set,necklace,ruby,other
2249,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2250,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2250,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
2250,14589,Elegant Ruby Studded Two Line Pearl Choker Set,necklace,ruby,other
2251,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2251,14896,Royal Ruby Pendent With Pearls Necklace Set,necklace,ruby,other
2251,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2252,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2252,5077,Beautiful Pearl &amp; Ruby Necklace,necklace,ruby,other
2252,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2253,12703,92.5 Silver Unique Sun Shaped Pearl Hangings,earrings,silver,other
2253,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2253,12852,92.5 Silver Designer Chain,necklace,silver,other
2253,12778,92.5 Silver Classy Bangels,bangle,silver,other
2253,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2254,12703,92.5 Silver Unique Sun Shaped Pearl Hangings,earrings,silver,other
2254,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2254,12797,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
2254,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
2254,12778,92.5 Silver Classy Bangels,bangle,silver,other
2255,12703,92.5 Silver Unique Sun Shaped Pearl Hangings,earrings,silver,other
2255,12778,92.5 Silver Classy Bangels,bangle,silver,other
2255,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2255,14978,"92.5 Silver Complete Pearl Set With Ring,Locket,Earrings &amp; Chain",necklace,silver,other
2256,12703,92.5 Silver Unique Sun Shaped Pearl Hangings,earrings,silver,other
2256,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2256,12802,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
2256,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2256,12778,92.5 Silver Classy Bangels,bangle,silver,other
2257,12700,92.5 Silver Designer Pearl Studded Earings,earrings,silver,other
2257,14647,Beautiful 92.5 Silver With Multi Pearls Long Chain,necklace,silver,other
2257,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2257,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2257,12778,92.5 Silver Classy Bangels,bangle,silver,other
2258,12700,92.5 Silver Designer Pearl Studded Earings,earrings,silver,other
2258,13798,Flower Pearl Studds,others,silver,other
2258,14641,92.5 Silver Seven Pearls Chain,necklace,silver,other
